,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
7226,2021-06-17,MCD,Consumer Discretionary,235.08,236.27,233.28,233.88,1895716,234.775,235.94400000000002,-0.7216232277782564,0.8407709222610249
7227,2021-06-18,MCD,Consumer Discretionary,231.47,232.89,228.82,229.62,4408221,230.855,234.48199999999997,-1.8214468958440144,-0.2302845970019507
7228,2021-06-21,MCD,Consumer Discretionary,230.63,233.225,229.47,232.9,2193090,231.3475,233.666,1.428446999390287,0.7178688808164635
7229,2021-06-22,MCD,Consumer Discretionary,233.49,234.86,232.43,233.88,1758423,233.645,233.17200000000003,0.42078145126662747,1.1416709911779899
7230,2021-06-23,MCD,Consumer Discretionary,233.3,234.45,232.7,233.24,1701512,233.575,232.704,-0.27364460407045543,0.5734983398732352
7231,2021-06-24,MCD,Consumer Discretionary,234.1,235.1571,232.735,233.33,1840079,233.94605,232.594,0.03858686331674743,0.5126216938054817
7232,2021-06-25,MCD,Consumer Discretionary,232.74,233.41,232.34,232.42,3000115,232.875,233.154,-0.3900055715081785,0.0301269636324486
7233,2021-06-28,MCD,Consumer Discretionary,232.67,232.75,230.01,231.09,2902037,231.38,232.792,-0.5722399105068332,-1.1971439565607644
7234,2021-06-29,MCD,Consumer Discretionary,231.53,231.71,230.05,230.37,1932185,230.88,232.09,-0.3115669219784456,-1.5049809739621112
7235,2021-06-30,MCD,Consumer Discretionary,230.92,232.25,230.6,230.99,2450791,231.425,231.64000000000001,0.2691322654859496,-1.2398990978665037
7236,2021-07-01,MCD,Consumer Discretionary,231.41,232.3999,230.75,232.27,2210460,231.57495,231.42799999999997,0.554136542707484,-0.41588063796946795
7237,2021-07-02,MCD,Consumer Discretionary,233.08,234.11,232.44,233.63,1851575,233.275,231.67,0.5855254660524389,-0.06416288818547056
7238,2021-07-06,MCD,Consumer Discretionary,233.66,233.9,231.0,232.75,1762707,232.45,232.002,-0.37666395582759415,-0.2699460107978391
7239,2021-07-07,MCD,Consumer Discretionary,231.92,234.99,231.72,234.63,2069409,233.35500000000002,232.85399999999998,0.8077336197636953,1.2689369416029939
7240,2021-07-08,MCD,Consumer Discretionary,232.95,233.83,231.94,232.84,1932661,232.885,233.224,-0.7629032945488556,0.08596973865200308
7241,2021-07-09,MCD,Consumer Discretionary,234.07,236.23,233.06,235.68,2560714,234.64499999999998,233.906,1.2197216973028668,1.8188102129865769
7242,2021-07-12,MCD,Consumer Discretionary,234.59,236.24,234.5,235.61,2158655,235.37,234.302,-0.0297012898845872,-0.557126577470135
7243,2021-07-13,MCD,Consumer Discretionary,235.66,237.47,235.195,236.17,1884568,236.33249999999998,234.98600000000002,0.2376809133737945,-0.3207698476343279
7244,2021-07-14,MCD,Consumer Discretionary,237.03,239.05,236.6401,237.13,1993375,237.84505000000001,235.48600000000002,0.40648685269086826,0.06329648071567995
7245,2021-07-15,MCD,Consumer Discretionary,236.59,237.39,234.92,236.88,2165952,236.15499999999997,236.294,-0.10542740269050555,0.2242437063676661
7246,2021-07-16,MCD,Consumer Discretionary,237.79,237.88,234.38,234.75,1681193,236.13,236.108,-0.8991894630192454,-0.3523219288564472
7247,2021-07-19,MCD,Consumer Discretionary,232.51,233.315,226.42,229.26,3774949,229.8675,234.83800000000002,-2.338658146964856,-0.1567807682257727
7248,2021-07-20,MCD,Consumer Discretionary,230.65,235.52,230.2149,234.27,3275605,232.86745000000002,234.458,2.1852918084271256,2.0250849229161316
7249,2021-07-21,MCD,Consumer Discretionary,235.98,238.11,235.22,235.93,2147029,236.66500000000002,234.21800000000002,0.7085841123489978,1.300987548303989
7250,2021-07-22,MCD,Consumer Discretionary,235.65,239.685,235.16,238.67,2538299,237.4225,234.57599999999996,1.1613614207603762,2.048058833589872
7251,2021-07-23,MCD,Consumer Discretionary,240.13,245.05,239.6,242.96,3996402,242.325,236.218,1.79746092931663,4.1673812382095665
7252,2021-07-26,MCD,Consumer Discretionary,242.0,244.57,241.5953,243.98,2638431,243.08265,239.16199999999998,0.41982219295355616,4.973754410119602
7253,2021-07-27,MCD,Consumer Discretionary,244.17,247.05,244.06,246.35,3135186,245.555,241.57799999999997,0.9713910976309581,5.993460115308502
7254,2021-07-28,MCD,Consumer Discretionary,242.5,243.8,239.35,241.78,4948543,241.575,242.748,-1.8550842297544112,4.625903327707825
7255,2021-07-29,MCD,Consumer Discretionary,243.32,245.2,242.9787,244.02,2572291,244.08935,243.81799999999998,0.9264620729589002,5.92525068368277
7256,2021-07-30,MCD,Consumer Discretionary,243.85,245.41,242.21,242.71,2336831,243.81,243.76800000000003,-0.5368412425211022,5.073812719165338
7257,2021-08-02,MCD,Consumer Discretionary,244.24,244.676,239.69,240.1,2693869,242.183,242.99200000000002,-1.0753574224383056,2.769336129777855
7258,2021-08-03,MCD,Consumer Discretionary,239.56,239.95,235.25,236.95,3300009,237.6,241.112,-1.3119533527696792,1.4210503788040896
7259,2021-08-04,MCD,Consumer Discretionary,236.45,236.6,233.05,234.83,2240575,234.825,239.72200000000004,-0.894703523950191,0.5136326670376334
7260,2021-08-05,MCD,Consumer Discretionary,235.74,236.8099,234.34,236.42,2230520,235.57495,238.202,0.6770855512498342,1.5767991407089177
7261,2021-08-06,MCD,Consumer Discretionary,236.68,237.14,235.67,236.26,1558759,236.40499999999997,236.91199999999998,-0.0676761695288075,0.6947108212930875
7262,2021-08-09,MCD,Consumer Discretionary,235.79,236.07,234.03,234.68,2093074,235.05,235.82799999999997,-0.6687547617032052,-0.4243041412084203
7263,2021-08-10,MCD,Consumer Discretionary,235.1,235.1,233.235,233.45,2027812,234.16750000000002,235.12800000000001,-0.5241179478438829,-0.9461982348947795
7264,2021-08-11,MCD,Consumer Discretionary,234.19,235.939,233.75,235.55,1969137,234.84449999999998,235.272,0.8995502248875686,-0.025465812147196232
7265,2021-08-12,MCD,Consumer Discretionary,236.0,236.76,235.05,236.67,1491013,235.905,235.32200000000003,0.47548291233283635,0.21171190244315685
7266,2021-08-13,MCD,Consumer Discretionary,236.79,239.0,236.27,238.82,1699655,237.635,235.834,0.9084379093252215,0.7126892421878361
7267,2021-08-16,MCD,Consumer Discretionary,239.0,241.05,238.56,240.97,2175409,239.805,237.092,0.9002596097479332,2.649627263045784
7268,2021-08-17,MCD,Consumer Discretionary,240.35,240.84,238.21,240.28,1651984,239.525,238.458,-0.2863426982611883,2.3556975505857336
7269,2021-08-18,MCD,Consumer Discretionary,239.44,239.76,237.78,238.08,2215750,238.76999999999998,238.964,-0.9155984684534713,3.8471604292070305
7270,2021-08-19,MCD,Consumer Discretionary,236.68,238.12,236.065,237.23,1455420,237.0925,239.07600000000002,-0.35702284946237395,1.2634993810560324
7271,2021-08-20,MCD,Consumer Discretionary,236.96,239.39,236.32,238.49,1989849,237.855,239.01000000000005,0.5311301268810853,1.085067604798029
7272,2021-08-23,MCD,Consumer Discretionary,239.46,240.07,237.9875,239.66,2086876,239.02875,238.748,0.4905866074049081,-1.3582482713203836
7273,2021-08-24,MCD,Consumer Discretionary,240.39,240.39,238.32,238.43,1687672,239.355,238.37800000000001,-0.5132270716848852,-1.8645044451761628
7274,2021-08-25,MCD,Consumer Discretionary,237.93,239.6,237.84,238.83,1668152,238.72,238.52800000000002,0.16776412364216675,-2.1108287564554407
7275,2021-08-26,MCD,Consumer Discretionary,238.79,238.915,235.92,236.95,2008052,237.4175,238.47200000000004,-0.7871707909391734,-3.815709356606456
7276,2021-08-27,MCD,Consumer Discretionary,237.43,238.369,236.3735,237.48,1784024,237.37125,238.26999999999998,0.22367588098755053,-1.7784763007692939
7277,2021-08-30,MCD,Consumer Discretionary,237.34,237.76,235.855,236.59,2245565,236.8075,237.656,-0.3747684015495967,-2.521527749165675
7278,2021-08-31,MCD,Consumer Discretionary,235.75,237.73,234.67,237.46,2938351,236.2,237.462,0.36772475590685083,-2.163075275019566
7279,2021-09-01,MCD,Consumer Discretionary,237.88,239.04,237.21,238.15,2197240,238.125,237.32600000000002,0.2905752547797569,-0.8121615993336051
7280,2021-09-02,MCD,Consumer Discretionary,239.2,239.95,238.38,239.87,2140253,239.165,237.91,0.7222338862061806,1.2323274952521723
7281,2021-09-03,MCD,Consumer Discretionary,238.39,239.65,237.51,238.82,1339289,238.57999999999998,238.17799999999997,-0.4377371075999559,1.6991014776646773
7282,2021-09-07,MCD,Consumer Discretionary,238.61,238.61,235.95,236.19,1820118,237.28,238.098,-1.1012478016916516,-0.02962837551849784
7283,2021-09-08,MCD,Consumer Discretionary,236.8,239.46,236.0,238.62,2718376,237.73000000000002,238.33,1.0288327194208025,1.6788818817112583
7284,2021-09-09,MCD,Consumer Discretionary,238.42,241.43,237.77,238.61,2992467,239.60000000000002,238.42199999999997,-0.004190763557121446,2.2103234097237134
7285,2021-09-10,MCD,Consumer Discretionary,240.32,241.32,239.04,239.18,2035199,240.18,238.28400000000002,0.23888353379992733,1.5410740819358892
7286,2021-09-13,MCD,Consumer Discretionary,240.83,241.8,239.84,241.21,2294796,240.82,238.762,0.8487331716698687,1.0007537057197924
7287,2021-09-14,MCD,Consumer Discretionary,241.73,242.25,239.5,241.13,2013793,240.875,239.75,-0.03316612080760395,0.9672556737291726
7288,2021-09-15,MCD,Consumer Discretionary,240.47,241.27,238.18,240.98,2507196,239.72500000000002,240.22200000000004,-0.0622071081988973,0.004149894177696289
7289,2021-09-16,MCD,Consumer Discretionary,240.29,243.59,239.95,243.21,3410681,241.76999999999998,241.142,0.9253879990040792,1.2194106875312194
7290,2021-09-17,MCD,Consumer Discretionary,243.84,244.63,241.88,242.49,4756852,243.255,241.804,-0.2960404588627119,1.8523185483870996
7291,2021-09-20,MCD,Consumer Discretionary,239.88,241.96,236.64,239.09,4549932,239.3,241.38000000000002,-1.4021196750381493,0.25158287559226
7292,2021-09-21,MCD,Consumer Discretionary,240.0,242.35,239.4,240.5,2008293,240.875,241.254,0.5897360826466969,0.8428026332340854
7293,2021-09-22,MCD,Consumer Discretionary,241.8,245.86,241.465,243.13,3361958,243.66250000000002,241.68400000000003,1.0935550935550875,1.447884503045982
7294,2021-09-23,MCD,Consumer Discretionary,243.74,245.95,243.53,244.78,2941662,244.74,241.998,0.6786492822769663,2.6632554628192695
7295,2021-09-24,MCD,Consumer Discretionary,246.64,247.38,245.24,246.42,2508923,246.31,242.78400000000002,0.6699893782171618,3.177992714483091
7296,2021-09-27,MCD,Consumer Discretionary,246.0,248.9,245.275,248.11,2463273,247.0875,244.58800000000002,0.6858209560912432,4.476166414013827
7297,2021-09-28,MCD,Consumer Discretionary,247.29,247.71,242.91,243.77,3007728,245.31,245.24200000000002,-1.7492241344564952,2.6486440963449542
7298,2021-09-29,MCD,Consumer Discretionary,244.38,245.71,243.15,244.28,1719144,244.43,245.47200000000004,0.20921360298642444,3.250348704509909
7299,2021-09-30,MCD,Consumer Discretionary,244.77,245.4208,240.82,241.11,3137256,243.12040000000002,244.738,-1.297691174062543,1.5371009854291184
7300,2021-10-01,MCD,Consumer Discretionary,243.07,244.69,240.25,242.93,2076087,242.47,244.04000000000002,0.7548421882128453,2.007138358177629
7301,2021-10-04,MCD,Consumer Discretionary,242.06,244.81,241.86,243.08,2236513,243.335,243.03400000000002,0.06174618202774429,1.7837702035005565
7302,2021-10-05,MCD,Consumer Discretionary,243.97,246.88,243.01,245.22,2463265,244.945,243.32399999999998,0.8803686029290603,2.6798425592496455
7303,2021-10-06,MCD,Consumer Discretionary,244.56,247.16,243.02,247.1,2107922,245.09,243.888,0.7666585107250601,3.4670463110292316
7304,2021-10-07,MCD,Consumer Discretionary,248.0,249.95,247.68,248.32,2423878,248.815,245.33,0.4937272359368583,5.135695838096455
7305,2021-10-08,MCD,Consumer Discretionary,249.25,249.63,247.11,247.7,1687649,248.37,246.28399999999996,-0.24967783505154273,3.805213309865052
7306,2021-10-11,MCD,Consumer Discretionary,248.1,249.14,246.45,246.58,1503978,247.795,246.984,-0.4521598708114527,3.0939041725896788
7307,2021-10-12,MCD,Consumer Discretionary,247.73,248.6,244.175,244.52,2346972,246.3875,246.844,-0.8354286641252373,2.2326281461660713
7308,2021-10-13,MCD,Consumer Discretionary,243.27,243.872,239.9,242.65,3214784,241.88600000000002,245.954,-0.7647636185179163,0.5969901745367157
7309,2021-10-14,MCD,Consumer Discretionary,242.88,245.42,242.04,244.55,2512501,243.73,245.2,0.7830208118689397,1.4183220669348628
7310,2021-10-15,MCD,Consumer Discretionary,245.24,246.38,241.99,242.25,2564768,244.185,244.10999999999999,-0.9405029646289198,0.5270146900157702
7311,2021-10-18,MCD,Consumer Discretionary,242.42,243.45,241.13,242.26,2484874,242.29,243.246,0.0041279669762639415,-0.09484927213494476
7312,2021-10-19,MCD,Consumer Discretionary,243.22,243.93,241.53,242.77,2071598,242.73000000000002,242.89600000000002,0.21051762569141985,0.11546867912077818
7313,2021-10-20,MCD,Consumer Discretionary,240.4,242.645,239.285,239.72,3040188,240.965,242.31,-1.2563331548379186,0.2634991007570253
7314,2021-10-21,MCD,Consumer Discretionary,240.17,241.9096,239.31,241.4,2702367,240.6098,241.68,0.7008176205573147,0.3742203742203687
7315,2021-10-22,MCD,Consumer Discretionary,240.71,242.24,238.0,238.44,3283657,240.12,240.91800000000003,-1.2261806130903108,-1.9290091720478797
7316,2021-10-25,MCD,Consumer Discretionary,239.23,239.25,236.5,237.34,3178536,237.875,239.93400000000003,-0.4613319912766256,-3.6847658469280065
7317,2021-10-26,MCD,Consumer Discretionary,237.47,238.4,236.14,236.42,3066386,237.26999999999998,238.664,-0.3876295609673952,-4.0581121662202735
7318,2021-10-27,MCD,Consumer Discretionary,241.05,244.62,238.85,242.73,5249422,241.735,239.266,2.668978935792232,-2.1683930514691196
7319,2021-10-28,MCD,Consumer Discretionary,243.4,246.08,242.53,245.5,3448483,244.305,240.08599999999996,1.1411856795616515,0.7096853591500141
7320,2021-10-29,MCD,Consumer Discretionary,243.0,246.09,242.47,245.55,4329465,244.28,241.50799999999998,0.020366598777998846,0.5198952022269498
7321,2021-11-01,MCD,Consumer Discretionary,245.8,251.69,245.34,250.58,4456549,248.515,244.156,2.048462634901238,3.149055283414981
7322,2021-11-02,MCD,Consumer Discretionary,251.76,252.22,248.1646,249.24,2624333,250.1923,246.72000000000003,-0.5347593582887722,2.5974560573004624
7323,2021-11-03,MCD,Consumer Discretionary,247.99,251.125,247.91,250.4,2399239,249.51749999999998,248.254,0.4654148611779707,3.0113542866545995
7324,2021-11-04,MCD,Consumer Discretionary,251.12,254.18,250.2,253.46,2711311,252.19,249.846,1.2220447284345015,3.36024794062475
7325,2021-11-05,MCD,Consumer Discretionary,254.69,257.53,254.62,254.71,3224285,256.075,251.67800000000003,0.4931744653988712,3.0797248077701456
7326,2021-11-08,MCD,Consumer Discretionary,254.78,255.65,251.93,253.1,2471271,253.79000000000002,252.18200000000002,-0.6320913980605414,2.180056519983853
7327,2021-11-09,MCD,Consumer Discretionary,252.91,253.69,250.45,252.65,2258953,252.07,252.86400000000003,-0.17779533781113743,1.9983851433185373
7328,2021-11-10,MCD,Consumer Discretionary,250.81,253.72,250.81,253.13,1794531,252.265,253.41,0.18998614684344606,2.656338713602069
7329,2021-11-11,MCD,Consumer Discretionary,253.33,253.33,249.26,250.16,1640596,251.29500000000002,252.75,-1.1733101568364046,2.306559790610163
7330,2021-11-12,MCD,Consumer Discretionary,250.15,251.01,248.89,250.67,1625338,249.95,251.942,0.20386952350495147,3.3051720585205002
7331,2021-11-15,MCD,Consumer Discretionary,250.67,253.76,250.67,252.94,1709216,252.21499999999997,251.91,0.90557306418797,4.41279669762642
7332,2021-11-16,MCD,Consumer Discretionary,253.5,254.19,252.38,252.46,2195461,253.285,251.87199999999999,-0.18976832450383618,4.214654282765751
7333,2021-11-17,MCD,Consumer Discretionary,252.41,253.335,250.52,252.69,1412025,251.9275,251.78400000000002,0.09110354115502428,4.305291835218372
7334,2021-11-18,MCD,Consumer Discretionary,253.16,253.49,251.08,253.48,1751189,252.28500000000003,252.448,0.31263603624995806,4.411582979775086
7335,2021-11-19,MCD,Consumer Discretionary,253.29,253.32,250.225,251.95,2743402,251.77249999999998,252.704,-0.6035979169954242,5.101785416319027
7336,2021-11-22,MCD,Consumer Discretionary,252.67,255.45,252.21,253.48,2438758,253.82999999999998,252.81199999999998,0.6072633459019761,6.30766649890957
7337,2021-11-23,MCD,Consumer Discretionary,254.81,255.79,253.05,255.65,2770596,254.42000000000002,253.45,0.8560833201830542,7.217748699882565
7338,2021-11-24,MCD,Consumer Discretionary,254.5,257.79,254.05,257.11,2642849,255.92000000000002,254.334,0.5710932916096256,8.329822196005733
7339,2021-11-26,MCD,Consumer Discretionary,252.51,253.16,248.27,250.01,2573259,250.715,253.64000000000001,-2.761463964839961,2.9992172372595105
7340,2021-11-29,MCD,Consumer Discretionary,251.85,252.32,249.83,250.3,2084612,251.075,253.31,0.11599536018560563,1.934432905721839
7341,2021-11-30,MCD,Consumer Discretionary,247.38,247.9,243.95,244.6,3836063,245.925,251.53400000000002,-2.277267279264894,-0.38688658114437446
7342,2021-12-01,MCD,Consumer Discretionary,245.76,250.9,244.11,244.18,3275507,247.505,249.24,-0.17170891251021558,-2.554074547050844
7343,2021-12-02,MCD,Consumer Discretionary,245.66,250.34,245.0,248.8,3290454,247.67000000000002,247.57800000000003,1.892046850683915,-0.1765366714812977
7344,2021-12-03,MCD,Consumer Discretionary,250.32,250.68,247.57,249.33,3229856,249.125,247.442,0.21302250803858502,-0.4273162939297137
7345,2021-12-06,MCD,Consumer Discretionary,252.4,256.93,252.37,255.79,3616912,254.65,248.54000000000002,2.5909437291942394,0.4240116210592282
7346,2021-12-07,MCD,Consumer Discretionary,256.95,260.38,256.445,259.91,2596340,258.4125,251.602,1.6106962742875153,2.041537434729701
7347,2021-12-08,MCD,Consumer Discretionary,260.0,262.81,259.09,259.58,3453106,260.95,254.68200000000002,-0.1269670270478418,2.560252864480428
7348,2021-12-09,MCD,Consumer Discretionary,259.5,263.1,258.36,262.34,2955143,260.73,257.39,1.0632560289698612,3.8353453394023296
7349,2021-12-10,MCD,Consumer Discretionary,263.88,265.27,262.43,264.97,2529819,263.85,260.518,1.0025158191659944,4.677438470351225
7350,2021-12-13,MCD,Consumer Discretionary,264.22,265.86,262.4,263.09,2878831,264.13,261.97799999999995,-0.7095142846360147,4.954721346790603
7351,2021-12-14,MCD,Consumer Discretionary,263.0,263.59,261.75,262.52,3695552,262.66999999999996,262.5,-0.21665589722148493,4.727330753580405
7352,2021-12-15,MCD,Consumer Discretionary,262.16,265.67,261.41,264.52,2641814,263.54,263.48799999999994,0.7618467164406617,4.578160828655009
