,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
12086,2021-03-05,NKE,Consumer Discretionary,133.54,133.68,129.1878,133.35,5957148,131.4339,134.864,0.9921235989094335,-3.808699415710881
12087,2021-03-06,NKE,Consumer Discretionary,133.54,133.68,129.1878,133.35,5957148,131.4339,134.864,0.9921235989094335,-5.176704828272771
12088,2021-03-07,NKE,Consumer Discretionary,133.54,133.68,129.1878,133.35,5957148,131.4339,134.864,0.9921235989094335,-8.10419681620841
12089,2021-03-08,NKE,Consumer Discretionary,133.64,135.63,132.37,134.56,4983035,134.0,134.246,0.9073865766779265,-7.2703466335883205
12090,2021-03-09,NKE,Consumer Discretionary,135.51,138.0,135.45,135.95,5977764,136.725,134.03199999999998,1.0329964328180674,-6.312452622148735
12091,2021-03-10,NKE,Consumer Discretionary,136.5,138.2,136.1,137.59,4519576,137.14999999999998,134.698,1.2063258550937928,-4.058294400669404
12092,2021-03-11,NKE,Consumer Discretionary,139.18,142.2,138.56,141.19,5696538,140.38,136.528,2.6164692201468,-0.42316101276534956
12093,2021-03-12,NKE,Consumer Discretionary,140.0,140.91,138.6,140.45,4143150,139.755,137.948,-0.5241164388412822,-1.4109223641724178
12094,2021-03-13,NKE,Consumer Discretionary,140.0,140.91,138.6,140.45,4143150,139.755,137.948,-0.5241164388412822,-2.1527100459802218
12095,2021-03-14,NKE,Consumer Discretionary,140.0,140.91,138.6,140.45,4143150,139.755,137.948,-0.5241164388412822,-1.1750633267661237
12096,2021-03-15,NKE,Consumer Discretionary,140.7,145.0,140.6664,144.94,5417218,142.8332,140.024,3.1968672125311626,1.9842386715451577
12097,2021-03-16,NKE,Consumer Discretionary,145.88,146.15,143.8449,144.65,5622963,144.99745000000001,141.76399999999998,-0.20008279287980768,1.7801857585139302
12098,2021-03-17,NKE,Consumer Discretionary,143.2,146.15,143.2,144.82,5134378,144.675,143.21,0.11752506049083067,1.8998029833943164
12099,2021-03-18,NKE,Consumer Discretionary,144.37,146.66,142.55,143.17,10279420,144.60500000000002,143.606,-1.1393453942825649,1.0302730929362625
12100,2021-03-19,NKE,Consumer Discretionary,140.0,142.86,135.51,137.49,24980360,139.185,143.01399999999998,-3.96731158762309,-4.514202375164944
12101,2021-03-20,NKE,Consumer Discretionary,140.0,142.86,135.51,137.49,24980360,139.185,143.01399999999998,-3.96731158762309,-5.238128058446478
12102,2021-03-21,NKE,Consumer Discretionary,140.0,142.86,135.51,137.49,24980360,139.185,143.01399999999998,-3.96731158762309,-3.1896915927334235
12103,2021-03-22,NKE,Consumer Discretionary,137.63,138.81,136.03,138.27,7537298,137.42000000000002,141.68,0.5673139864717403,-2.640473172792568
12104,2021-03-23,NKE,Consumer Discretionary,138.49,140.64,136.55,137.12,5582625,138.595,140.174,-0.8317060823027411,-3.4502182791156244
12105,2021-03-24,NKE,Consumer Discretionary,136.45,137.92,132.88,133.16,8157637,135.39999999999998,137.842,-2.8879813302217117,-2.5682300431696725
12106,2021-03-25,NKE,Consumer Discretionary,127.05,129.39,125.44,128.64,18475800,127.41499999999999,134.936,-3.3944127365575283,-5.502093587012425
12107,2021-03-26,NKE,Consumer Discretionary,131.6,133.185,129.77,132.99,10010470,131.47750000000002,134.036,3.38152985074629,-1.9609288610394349
12108,2021-03-27,NKE,Consumer Discretionary,131.6,133.185,129.77,132.99,10010470,131.47750000000002,134.036,3.38152985074629,-1.8813634351482866
12109,2021-03-28,NKE,Consumer Discretionary,131.6,133.185,129.77,132.99,10010470,131.47750000000002,134.036,3.38152985074629,-1.3280902211010526
12110,2021-03-29,NKE,Consumer Discretionary,132.94,133.91,130.66,133.49,7153914,132.285,133.08,0.3759681179035912,-0.9571152990057841
12111,2021-03-30,NKE,Consumer Discretionary,132.345,133.35,131.22,132.95,6026601,132.285,132.246,-0.4045246834969096,-1.357768214868682
12112,2021-03-31,NKE,Consumer Discretionary,133.09,134.18,131.92,132.89,6878936,133.05,132.19199999999998,-0.04512974802557412,-3.4580457682528265
12113,2021-04-01,NKE,Consumer Discretionary,134.69,134.69,132.21,132.53,5720557,133.45,132.96999999999997,-0.27090074497704286,-3.2768938841045148
12114,2021-04-02,NKE,Consumer Discretionary,134.69,134.69,132.21,132.53,5720557,133.45,132.96999999999997,-0.27090074497704286,-1.288544614926257
12115,2021-04-03,NKE,Consumer Discretionary,134.69,134.69,132.21,132.53,5720557,133.45,132.96999999999997,-0.27090074497704286,0.37109966676764916
12116,2021-04-04,NKE,Consumer Discretionary,134.69,134.69,132.21,132.53,5720557,133.45,132.96999999999997,-0.27090074497704286,-0.6149231346081696
12117,2021-04-05,NKE,Consumer Discretionary,133.1,135.68,133.1,135.12,5508931,134.39,133.396,1.9542745038859222,1.3273340832395952
12118,2021-04-06,NKE,Consumer Discretionary,135.44,137.71,134.93,137.16,4670099,136.32,134.13000000000002,1.5097690941385356,2.857142857142869
12119,2021-04-07,NKE,Consumer Discretionary,136.99,138.24,136.36,136.54,6646002,137.3,134.848,-0.4520268299795904,1.4714625445897633
12120,2021-04-08,NKE,Consumer Discretionary,137.28,137.31,133.405,133.68,8748392,135.35750000000002,135.006,-2.09462428592353,-1.6697315189407758
12121,2021-04-09,NKE,Consumer Discretionary,133.94,135.5,133.5,135.45,6056769,134.5,135.59,1.3240574506283576,-1.555345591976176
12122,2021-04-10,NKE,Consumer Discretionary,133.94,135.5,133.5,135.45,6056769,134.5,135.59,1.3240574506283576,-4.065443728309381
12123,2021-04-11,NKE,Consumer Discretionary,133.94,135.5,133.5,135.45,6056769,134.5,135.59,1.3240574506283576,-3.5599857600569607
12124,2021-04-12,NKE,Consumer Discretionary,134.75,136.9,134.22,136.64,5638234,135.56,135.894,0.8785529715762186,-2.712709149163406
12125,2021-04-13,NKE,Consumer Discretionary,135.6,135.99,133.4,133.54,8778164,134.695,135.17,-2.2687353629976537,-4.9199003203987175
12126,2021-04-14,NKE,Consumer Discretionary,133.54,134.18,131.82,132.26,7354084,133.0,134.314,-0.9585143028306153,-8.74844763350352
12127,2021-04-15,NKE,Consumer Discretionary,133.0,134.07,132.68,133.67,6285030,133.375,134.31199999999998,1.0660819597761995,-7.590736259937792
12128,2021-04-16,NKE,Consumer Discretionary,134.71,134.77,133.73,134.31,6852498,134.25,134.084,0.478791052592209,-7.257284905399796
12129,2021-04-17,NKE,Consumer Discretionary,134.71,134.77,133.73,134.31,6852498,134.25,134.084,0.478791052592209,-6.188447300412092
12130,2021-04-18,NKE,Consumer Discretionary,134.71,134.77,133.73,134.31,6852498,134.25,134.084,0.478791052592209,-2.3128954833078863
12131,2021-04-19,NKE,Consumer Discretionary,134.3,134.38,132.15,132.57,5613592,133.265,133.26999999999998,-1.295510386419485,-3.578442068514087
12132,2021-04-20,NKE,Consumer Discretionary,129.17,129.9,125.7,127.11,13268680,127.80000000000001,131.98399999999998,-4.118578863996369,-7.54963997381628
12133,2021-04-21,NKE,Consumer Discretionary,127.59,130.33,127.37,129.9,7110855,128.85000000000002,131.512,2.194949256549461,-6.053373833803432
12134,2021-04-22,NKE,Consumer Discretionary,129.89,130.37,127.98,129.18,6442917,129.175,130.614,-0.5542725173210195,-5.790548424737452
12135,2021-04-23,NKE,Consumer Discretionary,128.93,130.65,128.4604,130.19,7489517,129.5552,129.79000000000002,0.7818547762811434,-2.2303995193751924
12136,2021-04-24,NKE,Consumer Discretionary,128.93,130.65,128.4604,130.19,7489517,129.5552,129.79000000000002,0.7818547762811434,1.2049129353233878
12137,2021-04-25,NKE,Consumer Discretionary,128.93,130.65,128.4604,130.19,7489517,129.5552,129.79000000000002,0.7818547762811434,-2.1054214602601817
12138,2021-04-26,NKE,Consumer Discretionary,130.49,131.7,129.32,131.6,8217807,130.51,129.596,1.0830324909747224,-1.0451913677720248
12139,2021-04-27,NKE,Consumer Discretionary,132.0,132.79,131.41,132.11,5833092,132.1,130.596,0.3875379939209944,-0.6617038875103343
12140,2021-04-28,NKE,Consumer Discretionary,132.26,132.33,130.345,130.71,8195648,131.3375,130.75799999999998,-1.0597229581409517,-2.0825530002247405
12141,2021-04-29,NKE,Consumer Discretionary,131.77,134.12,131.23,133.26,6612461,132.675,131.574,1.9508836355290216,0.23317036479879594
12142,2021-04-30,NKE,Consumer Discretionary,132.44,133.88,132.05,132.62,5643809,132.965,132.06,-0.48026414527989614,-0.20317555873277104
12143,2021-05-01,NKE,Consumer Discretionary,132.44,133.88,132.05,132.62,5643809,132.965,132.06,-0.48026414527989614,0.06790915264469621
12144,2021-05-02,NKE,Consumer Discretionary,132.44,133.88,132.05,132.62,5643809,132.965,132.06,-0.48026414527989614,0.06790915264469621
12145,2021-05-03,NKE,Consumer Discretionary,133.37,134.45,132.59,133.03,5052987,133.51999999999998,132.346,0.30915397375961273,0.37727307024824075
12146,2021-05-04,NKE,Consumer Discretionary,132.23,132.59,130.475,131.55,6129539,131.5325,132.234,-1.1125310080432937,-0.7394552176865576
12147,2021-05-05,NKE,Consumer Discretionary,132.7,134.215,132.08,132.21,6234242,133.1475,132.53400000000002,0.5017103762827713,-2.153641207815271
12148,2021-05-06,NKE,Consumer Discretionary,132.6,133.84,131.94,133.49,5200987,132.89,132.58,0.9681567203691177,-2.675707203266253
12149,2021-05-07,NKE,Consumer Discretionary,135.0,139.36,134.72,137.81,10566670,137.04000000000002,133.618,3.2361974679751215,0.9301303647282877
12150,2021-05-08,NKE,Consumer Discretionary,135.0,139.36,134.72,137.81,10566670,137.04000000000002,133.618,3.2361974679751215,3.0894673847995158
12151,2021-05-09,NKE,Consumer Discretionary,135.0,139.36,134.72,137.81,10566670,137.04000000000002,133.618,3.2361974679751215,1.7423403469915222
12152,2021-05-10,NKE,Consumer Discretionary,138.0,138.9,136.3,136.4,5669327,137.60000000000002,134.292,-1.0231478122052051,0.7013658176449056
12153,2021-05-11,NKE,Consumer Discretionary,138.38,138.38,135.01,137.12,8045369,136.695,135.406,0.5278592375366653,1.2329272794389112
12154,2021-05-12,NKE,Consumer Discretionary,135.42,136.82,133.34,133.39,5865117,135.07999999999998,135.642,-2.7202450408401524,-2.378512880562056
12155,2021-05-13,NKE,Consumer Discretionary,133.7,135.03,132.49,133.61,6284732,133.76,135.666,0.16492990479048952,0.052418750936067404
12156,2021-05-14,NKE,Consumer Discretionary,134.34,136.68,134.05,135.93,4367939,135.365,135.29000000000002,1.7363969762742348,2.7748374414032995
12157,2021-05-15,NKE,Consumer Discretionary,134.34,136.68,134.05,135.93,4367939,135.365,135.29000000000002,1.7363969762742348,1.690730904466231
12158,2021-05-16,NKE,Consumer Discretionary,134.34,136.68,134.05,135.93,4367939,135.365,135.29000000000002,1.7363969762742348,1.2061648425284899
12159,2021-05-17,NKE,Consumer Discretionary,136.33,137.07,135.5,136.41,3934280,136.285,135.292,0.3531229309203132,1.5635470180924704
12160,2021-05-18,NKE,Consumer Discretionary,136.44,137.47,135.45,135.56,5664910,136.45999999999998,134.98000000000002,-0.6231214720328393,0.9306827488645641
12161,2021-05-19,NKE,Consumer Discretionary,133.48,133.97,131.96,132.96,5582288,132.965,134.894,-1.9179699026261376,0.29418420457119066
12162,2021-05-20,NKE,Consumer Discretionary,133.78,134.21,132.19,133.27,4934804,133.2,134.82600000000002,0.2331528279181816,4.846196208008813
12163,2021-05-21,NKE,Consumer Discretionary,133.83,134.17,132.41,132.66,5329741,133.29,134.172,-0.45771741577250724,2.124711316397221
12164,2021-05-22,NKE,Consumer Discretionary,133.83,134.17,132.41,132.66,5329741,133.29,134.172,-0.45771741577250724,2.6939154667905196
12165,2021-05-23,NKE,Consumer Discretionary,133.83,134.17,132.41,132.66,5329741,133.29,134.172,-0.45771741577250724,1.8972271295798482
12166,2021-05-24,NKE,Consumer Discretionary,133.1,134.35,132.81,134.06,4313241,133.57999999999998,133.702,1.055329413538364,2.9725785390583015
12167,2021-05-25,NKE,Consumer Discretionary,134.94,135.17,133.85,134.32,4885772,134.51,133.454,0.19394301059225683,3.1722866579614317
12168,2021-05-26,NKE,Consumer Discretionary,135.2,137.92,135.0,136.89,6781520,136.45999999999998,134.24,1.9133412745681921,4.019756838905764
12169,2021-05-27,NKE,Consumer Discretionary,137.55,138.31,136.46,136.56,12882610,137.385,134.898,-0.2410694718386952,3.368405116947981
12170,2021-05-28,NKE,Consumer Discretionary,136.24,137.355,136.09,136.46,4154634,136.7225,135.658,-0.07322788517867274,4.399051335016457
12171,2021-05-29,NKE,Consumer Discretionary,136.24,137.355,136.09,136.46,4154634,136.7225,135.658,-0.07322788517867274,2.401320726399536
12172,2021-05-30,NKE,Consumer Discretionary,136.24,137.355,136.09,136.46,4154634,136.7225,135.658,-0.07322788517867274,2.895490876187612
12173,2021-05-31,NKE,Consumer Discretionary,136.24,137.355,136.09,136.46,4154634,136.7225,135.658,-0.07322788517867274,2.895490876187612
12174,2021-06-01,NKE,Consumer Discretionary,137.85,138.05,134.21,134.51,5577919,136.13,135.748,-1.4289901802726157,1.4251244156235687
12175,2021-06-02,NKE,Consumer Discretionary,134.59,135.49,133.53,134.17,5226155,134.51,135.718,-0.2527693108319129,0.8569495602495536
12176,2021-06-03,NKE,Consumer Discretionary,133.2,134.69,132.51,134.17,5027442,133.6,135.17399999999998,0.0,1.9916381603952704
12177,2021-06-04,NKE,Consumer Discretionary,134.5,134.9399,132.28,133.74,5217054,133.60995,134.60999999999999,-0.3204889319519899,1.1572498298161982
12178,2021-06-05,NKE,Consumer Discretionary,134.5,134.9399,132.28,133.74,5217054,133.60995,134.60999999999999,-0.3204889319519899,0.18727994606337894
12179,2021-06-06,NKE,Consumer Discretionary,134.5,134.9399,132.28,133.74,5217054,133.60995,134.60999999999999,-0.3204889319519899,-2.953341557216449
12180,2021-06-07,NKE,Consumer Discretionary,134.0,135.2036,133.445,133.95,3764986,134.3243,134.108,0.1570210856886245,-2.8009578405050584
12181,2021-06-08,NKE,Consumer Discretionary,134.69,134.72,132.4096,133.35,4915234,133.5648,133.876,-0.4479283314669624,-3.236339888251949
12182,2021-06-09,NKE,Consumer Discretionary,133.62,134.9,131.45,131.84,6448442,133.175,133.41,-1.1323584551930943,-3.3431085043988285
12183,2021-06-10,NKE,Consumer Discretionary,131.5,132.57,130.19,130.98,6584125,131.38,132.772,-0.6523058252427272,-4.4778296382730565
12184,2021-06-11,NKE,Consumer Discretionary,131.5,131.99,130.53,131.94,5414527,131.26,132.41199999999998,0.7329363261566746,-1.0870380088462306
12185,2021-06-12,NKE,Consumer Discretionary,131.5,131.99,130.53,131.94,5414527,131.26,132.41199999999998,0.7329363261566746,-1.2499064441284458
12186,2021-06-13,NKE,Consumer Discretionary,131.5,131.99,130.53,131.94,5414527,131.26,132.41199999999998,0.7329363261566746,-2.9353343632752216
12187,2021-06-14,NKE,Consumer Discretionary,131.7,132.05,130.125,131.36,5743631,131.0875,131.894,-0.4395937547369888,-3.362024571470601
12188,2021-06-15,NKE,Consumer Discretionary,131.54,131.75,129.83,130.29,5168054,130.79000000000002,131.28199999999998,-0.8145554202192651,-4.149194438313852
12189,2021-06-16,NKE,Consumer Discretionary,130.3,131.172,129.6,130.4,7915479,130.386,130.99399999999997,0.08442704735591722,-4.4058353493145574
12190,2021-06-17,NKE,Consumer Discretionary,129.24,129.88,127.86,128.92,8568107,128.87,130.58200000000002,-1.1349693251533899,-4.898200059014468
12191,2021-06-18,NKE,Consumer Discretionary,126.68,129.03,126.68,128.41,9784780,127.855,129.876,-0.3955941669252172,-3.4220818291215482
12192,2021-06-19,NKE,Consumer Discretionary,126.68,129.03,126.68,128.41,9784780,127.855,129.876,-0.3955941669252172,-3.646732197793967
12193,2021-06-20,NKE,Consumer Discretionary,126.68,129.03,126.68,128.41,9784780,127.855,129.876,-0.3955941669252172,-3.2036785768129072
12194,2021-06-21,NKE,Consumer Discretionary,129.24,130.765,128.7,130.08,6288511,129.7325,129.61999999999998,1.3005217662175994,-1.9448213478064136
12195,2021-06-22,NKE,Consumer Discretionary,130.83,132.69,130.13,132.48,6043753,131.41,130.058,1.8450184501844769,-0.13568521031208647
12196,2021-06-23,NKE,Consumer Discretionary,132.81,133.7,132.214,133.1,4565993,132.957,130.598,0.467995169082136,-0.7160972698791679
12197,2021-06-24,NKE,Consumer Discretionary,133.9,134.815,132.9,133.6,11420510,133.85750000000002,131.534,0.37565740045077956,-0.5360333531864159
12198,2021-06-25,NKE,Consumer Discretionary,152.41,154.59,150.48,154.35,46285440,152.535,136.72199999999998,15.531437125748493,12.754766600920453
12199,2021-06-26,NKE,Consumer Discretionary,152.41,154.59,150.48,154.35,46285440,152.535,136.72199999999998,15.531437125748493,13.027240773286453
12200,2021-06-27,NKE,Consumer Discretionary,152.41,154.59,150.48,154.35,46285440,152.535,136.72199999999998,15.531437125748493,13.110068884654824
12201,2021-06-28,NKE,Consumer Discretionary,153.918,154.05,151.51,152.36,13133260,152.78,141.17800000000003,-1.2892776158082153,11.65176608529972
12202,2021-06-29,NKE,Consumer Discretionary,153.26,156.4,152.91,155.95,10279900,154.655,145.872,2.356261485954292,14.28257364795542
12203,2021-06-30,NKE,Consumer Discretionary,154.79,155.3361,153.52,154.49,10281800,154.42804999999998,150.15,-0.9361974991984434,13.212663051443641
12204,2021-07-01,NKE,Consumer Discretionary,154.07,158.21,153.89,158.0,9011480,156.05,155.03,2.271991714674093,17.46338562188685
12205,2021-07-02,NKE,Consumer Discretionary,158.21,159.97,157.64,159.74,6397392,158.805,156.108,1.1012658227848249,19.057911604680644
12206,2021-07-03,NKE,Consumer Discretionary,158.21,159.97,157.64,159.74,6397392,158.805,156.108,1.1012658227848249,19.057911604680644
12207,2021-07-04,NKE,Consumer Discretionary,158.21,159.97,157.64,159.74,6397392,158.805,156.108,1.1012658227848249,19.44070584716615
12208,2021-07-05,NKE,Consumer Discretionary,158.21,159.97,157.64,159.74,6397392,158.805,156.108,1.1012658227848249,19.44070584716615
12209,2021-07-06,NKE,Consumer Discretionary,159.92,160.44,157.86,160.11,6670979,159.15,157.65800000000002,0.231626392888451,19.717362045760424
12210,2021-07-07,NKE,Consumer Discretionary,160.16,161.5,158.28,160.16,5408252,159.89,158.5,0.031228530385352116,19.567002612915285
12211,2021-07-08,NKE,Consumer Discretionary,158.17,160.82,157.35,160.63,6081641,159.08499999999998,159.728,0.2934565434565384,20.457442819647543
